league.name,team,opponent,game.number,last.game.ind,season,points,goals.scored,goals.conceded
English Premier League,AFC Bournemouth,@ Aston Villa FC,3,Last 5,2021–22,,,
English Premier League,AFC Bournemouth,@ Aston Villa FC,3,Last 5,2022–23,0.0,0.0,3.0
English Premier League,AFC Bournemouth,@ Aston Villa FC,3,Last 5,2023–24,0.0,1.0,3.0
English Premier League,AFC Bournemouth,@ Aston Villa FC,3,Last 5,2024–25,1.0,1.0,1.0
English Premier League,AFC Bournemouth,@ Aston Villa FC,3,Last 5,2025–26,0.0,0.0,4.0
English Premier League,AFC Bournemouth,@ Crystal Palace FC,6,Other,2021–22,,,
English Premier League,AFC Bournemouth,@ Crystal Palace FC,6,Other,2022–23,0.0,0.0,2.0
English Premier League,AFC Bournemouth,@ Crystal Palace FC,6,Other,2023–24,3.0,2.0,0.0
English Premier League,AFC Bournemouth,@ Crystal Palace FC,6,Other,2024–25,1.0,0.0,0.0
English Premier League,AFC Bournemouth,@ Crystal Palace FC,6,Other,2025–26,1.0,3.0,3.0
English Premier League,AFC Bournemouth,@ Leeds United AFC,8,Other,2021–22,,,
English Premier League,AFC Bournemouth,@ Leeds United AFC,8,Other,2022–23,0.0,3.0,4.0
English Premier League,AFC Bournemouth,@ Leeds United AFC,8,Other,2023–24,,,
English Premier League,AFC Bournemouth,@ Leeds United AFC,8,Other,2024–25,,,
English Premier League,AFC Bournemouth,@ Leeds United AFC,8,Other,2025–26,1.0,2.0,2.0
English Premier League,AFC Bournemouth,@ Liverpool FC,13,Other,2021–22,,,
English Premier League,AFC Bournemouth,@ Liverpool FC,13,Other,2022–23,0.0,0.0,9.0
English Premier League,AFC Bournemouth,@ Liverpool FC,13,Other,2023–24,0.0,1.0,3.0
English Premier League,AFC Bournemouth,@ Liverpool FC,13,Other,2024–25,0.0,0.0,3.0
English Premier League,AFC Bournemouth,@ Liverpool FC,13,Other,2025–26,0.0,2.0,4.0
English Premier League,AFC Bournemouth,@ Manchester City FC,4,Last 5,2021–22,,,
English Premier League,AFC Bournemouth,@ Manchester City FC,4,Last 5,2022–23,0.0,0.0,4.0
English Premier League,AFC Bournemouth,@ Manchester City FC,4,Last 5,2023–24,0.0,1.0,6.0
English Premier League,AFC Bournemouth,@ Manchester City FC,4,Last 5,2024–25,0.0,1.0,3.0
English Premier League,AFC Bournemouth,@ Manchester City FC,4,Last 5,2025–26,0.0,1.0,3.0
English Premier League,AFC Bournemouth,@ Sunderland AFC,1,Last 5,2021–22,,,
English Premier League,AFC Bournemouth,@ Sunderland AFC,1,Last 5,2022–23,,,
English Premier League,AFC Bournemouth,@ Sunderland AFC,1,Last 5,2023–24,,,
English Premier League,AFC Bournemouth,@ Sunderland AFC,1,Last 5,2024–25,,,
English Premier League,AFC Bournemouth,@ Sunderland AFC,1,Last 5,2025–26,0.0,2.0,3.0
English Premier League,AFC Bournemouth,@ Tottenham Hotspur FC,11,Other,2021–22,,,
English Premier League,AFC Bournemouth,@ Tottenham Hotspur FC,11,Other,2022–23,3.0,3.0,2.0
English Premier League,AFC Bournemouth,@ Tottenham Hotspur FC,11,Other,2023–24,0.0,1.0,3.0
English Premier League,AFC Bournemouth,@ Tottenham Hotspur FC,11,Other,2024–25,1.0,2.0,2.0
English Premier League,AFC Bournemouth,@ Tottenham Hotspur FC,11,Other,2025–26,3.0,1.0,0.0
English Premier League,AFC Bournemouth,Brighton & Hove Albion FC,10,Other,2021–22,,,
English Premier League,AFC Bournemouth,Brighton & Hove Albion FC,10,Other,2022–23,0.0,0.0,2.0
English Premier League,AFC Bournemouth,Brighton & Hove Albion FC,10,Other,2023–24,3.0,3.0,0.0
English Premier League,AFC Bournemouth,Brighton & Hove Albion FC,10,Other,2024–25,0.0,1.0,2.0
English Premier League,AFC Bournemouth,Brighton & Hove Albion FC,10,Other,2025–26,3.0,2.0,1.0
English Premier League,AFC Bournemouth,Fulham FC,7,Other,2021–22,,,
English Premier League,AFC Bournemouth,Fulham FC,7,Other,2022–23,3.0,2.0,1.0
English Premier League,AFC Bournemouth,Fulham FC,7,Other,2023–24,3.0,3.0,0.0
English Premier League,AFC Bournemouth,Fulham FC,7,Other,2024–25,3.0,1.0,0.0
English Premier League,AFC Bournemouth,Fulham FC,7,Other,2025–26,3.0,3.0,1.0
English Premier League,AFC Bournemouth,Newcastle United FC,9,Other,2021–22,,,
English Premier League,AFC Bournemouth,Newcastle United FC,9,Other,2022–23,1.0,1.0,1.0
English Premier League,AFC Bournemouth,Newcastle United FC,9,Other,2023–24,3.0,2.0,0.0
English Premier League,AFC Bournemouth,Newcastle United FC,9,Other,2024–25,1.0,1.0,1.0
English Premier League,AFC Bournemouth,Newcastle United FC,9,Other,2025–26,1.0,0.0,0.0
English Premier League,AFC Bournemouth,Nottingham Forest FC,5,Last 5,2021–22,,,
English Premier League,AFC Bournemouth,Nottingham Forest FC,5,Last 5,2022–23,1.0,1.0,1.0
English Premier League,AFC Bournemouth,Nottingham Forest FC,5,Last 5,2023–24,1.0,1.0,1.0
English Premier League,AFC Bournemouth,Nottingham Forest FC,5,Last 5,2024–25,3.0,5.0,0.0
English Premier League,AFC Bournemouth,Nottingham Forest FC,5,Last 5,2025–26,3.0,2.0,0.0
English Premier League,AFC Bournemouth,West Ham United FC,2,Last 5,2021–22,,,
English Premier League,AFC Bournemouth,West Ham United FC,2,Last 5,2022–23,0.0,0.0,4.0
English Premier League,AFC Bournemouth,West Ham United FC,2,Last 5,2023–24,1.0,1.0,1.0
English Premier League,AFC Bournemouth,West Ham United FC,2,Last 5,2024–25,1.0,1.0,1.0
English Premier League,AFC Bournemouth,West Ham United FC,2,Last 5,2025–26,1.0,2.0,2.0
English Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,12,Other,2021–22,,,
English Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,12,Other,2022–23,1.0,0.0,0.0
English Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,12,Other,2023–24,0.0,1.0,2.0
English Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,12,Other,2024–25,0.0,0.0,1.0
English Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,12,Other,2025–26,3.0,1.0,0.0
English Premier League,Arsenal FC,@ Burnley FC,4,Last 5,2021–22,3.0,1.0,0.0
English Premier League,Arsenal FC,@ Burnley FC,4,Last 5,2022–23,,,
English Premier League,Arsenal FC,@ Burnley FC,4,Last 5,2023–24,3.0,5.0,0.0
English Premier League,Arsenal FC,@ Burnley FC,4,Last 5,2024–25,,,
English Premier League,Arsenal FC,@ Burnley FC,4,Last 5,2025–26,3.0,2.0,0.0
English Premier League,Arsenal FC,@ Chelsea FC,1,Last 5,2021–22,3.0,4.0,2.0
English Premier League,Arsenal FC,@ Chelsea FC,1,Last 5,2022–23,3.0,1.0,0.0
English Premier League,Arsenal FC,@ Chelsea FC,1,Last 5,2023–24,1.0,2.0,2.0
English Premier League,Arsenal FC,@ Chelsea FC,1,Last 5,2024–25,1.0,1.0,1.0
English Premier League,Arsenal FC,@ Chelsea FC,1,Last 5,2025–26,1.0,1.0,1.0
English Premier League,Arsenal FC,@ Fulham FC,6,Other,2021–22,,,
English Premier League,Arsenal FC,@ Fulham FC,6,Other,2022–23,3.0,3.0,0.0
English Premier League,Arsenal FC,@ Fulham FC,6,Other,2023–24,0.0,1.0,2.0
English Premier League,Arsenal FC,@ Fulham FC,6,Other,2024–25,1.0,1.0,1.0
English Premier League,Arsenal FC,@ Fulham FC,6,Other,2025–26,3.0,1.0,0.0
English Premier League,Arsenal FC,@ Liverpool FC,11,Other,2021–22,0.0,0.0,4.0
English Premier League,Arsenal FC,@ Liverpool FC,11,Other,2022–23,1.0,2.0,2.0
English Premier League,Arsenal FC,@ Liverpool FC,11,Other,2023–24,1.0,1.0,1.0
English Premier League,Arsenal FC,@ Liverpool FC,11,Other,2024–25,1.0,2.0,2.0
English Premier League,Arsenal FC,@ Liverpool FC,11,Other,2025–26,0.0,0.0,1.0
English Premier League,Arsenal FC,@ Manchester United FC,13,Other,2021–22,0.0,2.0,3.0
English Premier League,Arsenal FC,@ Manchester United FC,13,Other,2022–23,0.0,1.0,3.0
English Premier League,Arsenal FC,@ Manchester United FC,13,Other,2023–24,3.0,1.0,0.0
English Premier League,Arsenal FC,@ Manchester United FC,13,Other,2024–25,1.0,1.0,1.0
English Premier League,Arsenal FC,@ Manchester United FC,13,Other,2025–26,3.0,1.0,0.0
English Premier League,Arsenal FC,@ Newcastle United FC,8,Other,2021–22,0.0,0.0,2.0
English Premier League,Arsenal FC,@ Newcastle United FC,8,Other,2022–23,3.0,2.0,0.0
English Premier League,Arsenal FC,@ Newcastle United FC,8,Other,2023–24,0.0,0.0,1.0
English Premier League,Arsenal FC,@ Newcastle United FC,8,Other,2024–25,0.0,0.0,1.0
English Premier League,Arsenal FC,@ Newcastle United FC,8,Other,2025–26,3.0,2.0,1.0
English Premier League,Arsenal FC,@ Sunderland AFC,3,Last 5,2021–22,,,
English Premier League,Arsenal FC,@ Sunderland AFC,3,Last 5,2022–23,,,
English Premier League,Arsenal FC,@ Sunderland AFC,3,Last 5,2023–24,,,
English Premier League,Arsenal FC,@ Sunderland AFC,3,Last 5,2024–25,,,
English Premier League,Arsenal FC,@ Sunderland AFC,3,Last 5,2025–26,1.0,2.0,2.0
English Premier League,Arsenal FC,Crystal Palace FC,5,Last 5,2021–22,1.0,2.0,2.0
English Premier League,Arsenal FC,Crystal Palace FC,5,Last 5,2022–23,3.0,4.0,1.0
English Premier League,Arsenal FC,Crystal Palace FC,5,Last 5,2023–24,3.0,5.0,0.0
English Premier League,Arsenal FC,Crystal Palace FC,5,Last 5,2024–25,1.0,2.0,2.0
English Premier League,Arsenal FC,Crystal Palace FC,5,Last 5,2025–26,3.0,1.0,0.0
English Premier League,Arsenal FC,Leeds United AFC,12,Other,2021–22,3.0,2.0,1.0
English Premier League,Arsenal FC,Leeds United AFC,12,Other,2022–23,3.0,4.0,1.0
English Premier League,Arsenal FC,Leeds United AFC,12,Other,2023–24,,,
English Premier League,Arsenal FC,Leeds United AFC,12,Other,2024–25,,,
English Premier League,Arsenal FC,Leeds United AFC,12,Other,2025–26,3.0,5.0,0.0
English Premier League,Arsenal FC,Manchester City FC,9,Other,2021–22,0.0,1.0,2.0
English Premier League,Arsenal FC,Manchester City FC,9,Other,2022–23,0.0,1.0,3.0
English Premier League,Arsenal FC,Manchester City FC,9,Other,2023–24,3.0,1.0,0.0
English Premier League,Arsenal FC,Manchester City FC,9,Other,2024–25,3.0,5.0,1.0
English Premier League,Arsenal FC,Manchester City FC,9,Other,2025–26,1.0,1.0,1.0
English Premier League,Arsenal FC,Nottingham Forest FC,10,Other,2021–22,,,
English Premier League,Arsenal FC,Nottingham Forest FC,10,Other,2022–23,3.0,5.0,0.0
English Premier League,Arsenal FC,Nottingham Forest FC,10,Other,2023–24,3.0,2.0,1.0
English Premier League,Arsenal FC,Nottingham Forest FC,10,Other,2024–25,3.0,3.0,0.0
English Premier League,Arsenal FC,Nottingham Forest FC,10,Other,2025–26,3.0,3.0,0.0
English Premier League,Arsenal FC,Tottenham Hotspur FC,2,Last 5,2021–22,3.0,3.0,1.0
English Premier League,Arsenal FC,Tottenham Hotspur FC,2,Last 5,2022–23,3.0,3.0,1.0
English Premier League,Arsenal FC,Tottenham Hotspur FC,2,Last 5,2023–24,1.0,2.0,2.0
English Premier League,Arsenal FC,Tottenham Hotspur FC,2,Last 5,2024–25,3.0,2.0,1.0
English Premier League,Arsenal FC,Tottenham Hotspur FC,2,Last 5,2025–26,3.0,4.0,1.0
English Premier League,Arsenal FC,West Ham United FC,7,Other,2021–22,3.0,2.0,0.0
English Premier League,Arsenal FC,West Ham United FC,7,Other,2022–23,3.0,3.0,1.0
English Premier League,Arsenal FC,West Ham United FC,7,Other,2023–24,0.0,0.0,2.0
English Premier League,Arsenal FC,West Ham United FC,7,Other,2024–25,0.0,0.0,1.0
English Premier League,Arsenal FC,West Ham United FC,7,Other,2025–26,3.0,2.0,0.0
English Premier League,Aston Villa FC,@ Brentford FC,12,Other,2021–22,0.0,1.0,2.0
English Premier League,Aston Villa FC,@ Brentford FC,12,Other,2022–23,1.0,1.0,1.0
English Premier League,Aston Villa FC,@ Brentford FC,12,Other,2023–24,3.0,2.0,1.0
English Premier League,Aston Villa FC,@ Brentford FC,12,Other,2024–25,3.0,1.0,0.0
English Premier League,Aston Villa FC,@ Brentford FC,12,Other,2025–26,0.0,0.0,1.0
English Premier League,Aston Villa FC,@ Everton FC,10,Other,2021–22,3.0,1.0,0.0
English Premier League,Aston Villa FC,@ Everton FC,10,Other,2022–23,3.0,2.0,0.0
English Premier League,Aston Villa FC,@ Everton FC,10,Other,2023–24,1.0,0.0,0.0
English Premier League,Aston Villa FC,@ Everton FC,10,Other,2024–25,3.0,1.0,0.0
English Premier League,Aston Villa FC,@ Everton FC,10,Other,2025–26,1.0,0.0,0.0
English Premier League,Aston Villa FC,@ Leeds United AFC,2,Last 5,2021–22,3.0,3.0,0.0
English Premier League,Aston Villa FC,@ Leeds United AFC,2,Last 5,2022–23,1.0,0.0,0.0
English Premier League,Aston Villa FC,@ Leeds United AFC,2,Last 5,2023–24,,,
English Premier League,Aston Villa FC,@ Leeds United AFC,2,Last 5,2024–25,,,
English Premier League,Aston Villa FC,@ Leeds United AFC,2,Last 5,2025–26,3.0,2.0,1.0
English Premier League,Aston Villa FC,@ Liverpool FC,4,Last 5,2021–22,0.0,0.0,1.0
English Premier League,Aston Villa FC,@ Liverpool FC,4,Last 5,2022–23,1.0,1.0,1.0
English Premier League,Aston Villa FC,@ Liverpool FC,4,Last 5,2023–24,0.0,0.0,3.0
English Premier League,Aston Villa FC,@ Liverpool FC,4,Last 5,2024–25,0.0,0.0,2.0
English Premier League,Aston Villa FC,@ Liverpool FC,4,Last 5,2025–26,0.0,0.0,2.0
English Premier League,Aston Villa FC,@ Sunderland AFC,9,Other,2021–22,,,
English Premier League,Aston Villa FC,@ Sunderland AFC,9,Other,2022–23,,,
English Premier League,Aston Villa FC,@ Sunderland AFC,9,Other,2023–24,,,
English Premier League,Aston Villa FC,@ Sunderland AFC,9,Other,2024–25,,,
English Premier League,Aston Villa FC,@ Sunderland AFC,9,Other,2025–26,1.0,1.0,1.0
English Premier League,Aston Villa FC,@ Tottenham Hotspur FC,6,Other,2021–22,0.0,1.0,2.0
English Premier League,Aston Villa FC,@ Tottenham Hotspur FC,6,Other,2022–23,3.0,2.0,0.0
English Premier League,Aston Villa FC,@ Tottenham Hotspur FC,6,Other,2023–24,3.0,2.0,1.0
English Premier League,Aston Villa FC,@ Tottenham Hotspur FC,6,Other,2024–25,0.0,1.0,4.0
English Premier League,Aston Villa FC,@ Tottenham Hotspur FC,6,Other,2025–26,3.0,2.0,1.0
English Premier League,Aston Villa FC,AFC Bournemouth,3,Last 5,2021–22,,,
English Premier League,Aston Villa FC,AFC Bournemouth,3,Last 5,2022–23,3.0,3.0,0.0
English Premier League,Aston Villa FC,AFC Bournemouth,3,Last 5,2023–24,3.0,3.0,1.0
English Premier League,Aston Villa FC,AFC Bournemouth,3,Last 5,2024–25,1.0,1.0,1.0
