game.number,date,team,opponent,result.description,points,xg.points,position,opponent.spi
1,2025-11-29,AFC Bournemouth,@ Sunderland AFC,Loss on the road,0.0,2.3055555555555554,9,1564
2,2025-11-22,AFC Bournemouth,West Ham United FC,Draw at home,1.0,2.0277777777777777,9,1580
3,2025-11-09,AFC Bournemouth,@ Aston Villa FC,Loss on the road,0.0,0.6818181818181817,9,1853
4,2025-11-02,AFC Bournemouth,@ Manchester City FC,Loss on the road,0.0,0.4545454545454546,9,1926
5,2025-10-26,AFC Bournemouth,Nottingham Forest FC,Win at home,3.0,2.1785714285714284,9,1688
1,2025-11-23,Arsenal FC,Tottenham Hotspur FC,Win at home,3.0,2.3181818181818183,1,1785
2,2025-11-08,Arsenal FC,@ Sunderland AFC,Draw on the road,1.0,2.75,1,1564
3,2025-11-01,Arsenal FC,@ Burnley FC,Win on the road,3.0,2.9166666666666665,1,1500
4,2025-10-26,Arsenal FC,Crystal Palace FC,Win at home,3.0,2.3076923076923075,1,1850
5,2025-10-18,Arsenal FC,@ Fulham FC,Win on the road,3.0,2.6944444444444446,1,1707
1,2025-11-23,Aston Villa FC,@ Leeds United AFC,Win on the road,3.0,2.590909090909091,5,1543
2,2025-11-09,Aston Villa FC,AFC Bournemouth,Win at home,3.0,2.3181818181818183,5,1796
3,2025-11-01,Aston Villa FC,@ Liverpool FC,Loss on the road,0.0,0.6666666666666665,5,1963
4,2025-10-26,Aston Villa FC,Manchester City FC,Win at home,3.0,1.3928571428571428,5,1904
5,2025-10-19,Aston Villa FC,@ Tottenham Hotspur FC,Win on the road,3.0,1.9285714285714286,5,1756
1,2025-11-29,Brentford FC,Burnley FC,Win at home,3.0,2.111111111111111,8,1538
2,2025-11-22,Brentford FC,@ Brighton & Hove Albion FC,Loss on the road,0.0,1.3611111111111112,8,1784
3,2025-11-09,Brentford FC,Newcastle United FC,Win at home,3.0,1.6363636363636365,8,1833
4,2025-11-01,Brentford FC,@ Crystal Palace FC,Loss on the road,0.0,1.1111111111111112,8,1850
5,2025-10-25,Brentford FC,Liverpool FC,Win at home,3.0,1.5,8,1963
1,2025-11-22,Brighton & Hove Albion FC,Brentford FC,Win at home,3.0,1.6388888888888888,7,1760
2,2025-11-09,Brighton & Hove Albion FC,@ Crystal Palace FC,Draw on the road,1.0,1.7272727272727273,7,1821
3,2025-11-01,Brighton & Hove Albion FC,Leeds United AFC,Win at home,3.0,2.0,7,1560
4,2025-10-25,Brighton & Hove Albion FC,@ Manchester United FC,Loss on the road,0.0,1.25,7,1705
5,2025-10-18,Brighton & Hove Albion FC,Newcastle United FC,Win at home,3.0,1.7222222222222223,7,1777
1,2025-11-29,Burnley FC,@ Brentford FC,Loss on the road,0.0,0.8888888888888888,19,1760
2,2025-11-22,Burnley FC,Chelsea FC,Loss at home,0.0,0.3333333333333333,19,1926
3,2025-11-08,Burnley FC,@ West Ham United FC,Loss on the road,0.0,1.3888888888888888,19,1580
4,2025-11-01,Burnley FC,Arsenal FC,Loss at home,0.0,0.08333333333333333,19,1983
5,2025-10-26,Burnley FC,@ Wolverhampton Wanderers FC,Win on the road,3.0,2.071428571428571,19,1580
1,2025-11-22,Chelsea FC,@ Burnley FC,Win on the road,3.0,2.6666666666666665,3,1538
2,2025-11-08,Chelsea FC,Wolverhampton Wanderers FC,Win at home,3.0,2.8055555555555554,3,1543
3,2025-11-01,Chelsea FC,@ Tottenham Hotspur FC,Win on the road,3.0,2.611111111111111,3,1756
4,2025-10-25,Chelsea FC,Sunderland AFC,Loss at home,0.0,1.9444444444444444,3,1522
5,2025-10-18,Chelsea FC,@ Nottingham Forest FC,Win on the road,3.0,2.638888888888889,3,1688
1,2025-11-22,Crystal Palace FC,@ Wolverhampton Wanderers FC,Win on the road,3.0,2.7222222222222223,6,1543
2,2025-11-09,Crystal Palace FC,Brighton & Hove Albion FC,Draw at home,1.0,1.2727272727272727,6,1784
3,2025-11-01,Crystal Palace FC,Brentford FC,Win at home,3.0,1.8888888888888888,6,1730
4,2025-10-26,Crystal Palace FC,@ Arsenal FC,Loss on the road,0.0,0.6923076923076925,6,1983
5,2025-10-18,Crystal Palace FC,AFC Bournemouth,Draw at home,1.0,1.1944444444444444,6,1768
1,2025-11-29,Everton FC,Newcastle United FC,Loss at home,0.0,1.0277777777777777,14,1833
2,2025-11-24,Everton FC,@ Manchester United FC,Win on the road,3.0,1.3636363636363635,14,1759
3,2025-11-08,Everton FC,Fulham FC,Win at home,3.0,2.0,14,1681
4,2025-11-03,Everton FC,@ Sunderland AFC,Draw on the road,1.0,1.4090909090909092,14,1564
5,2025-10-26,Everton FC,Tottenham Hotspur FC,Loss at home,0.0,0.7142857142857143,14,1756
1,2025-11-29,Fulham FC,@ Tottenham Hotspur FC,Win on the road,3.0,0.7777777777777777,15,1785
2,2025-11-22,Fulham FC,Sunderland AFC,Win at home,3.0,1.9722222222222223,15,1564
3,2025-11-08,Fulham FC,@ Everton FC,Loss on the road,0.0,1.0,15,1710
4,2025-11-01,Fulham FC,Wolverhampton Wanderers FC,Win at home,3.0,2.0833333333333335,15,1580
5,2025-10-25,Fulham FC,@ Newcastle United FC,Loss on the road,0.0,1.0833333333333333,15,1777
1,2025-11-29,Leeds United AFC,@ Manchester City FC,Loss on the road,0.0,0.36111111111111116,18,1926
2,2025-11-23,Leeds United AFC,Aston Villa FC,Loss at home,0.0,0.4090909090909091,18,1853
3,2025-11-09,Leeds United AFC,@ Nottingham Forest FC,Loss on the road,0.0,0.6363636363636362,18,1655
4,2025-11-01,Leeds United AFC,@ Brighton & Hove Albion FC,Loss on the road,0.0,1.0,18,1797
5,2025-10-24,Leeds United AFC,West Ham United FC,Win at home,3.0,1.9642857142857142,18,1619
1,2025-11-22,Liverpool FC,Nottingham Forest FC,Loss at home,0.0,1.6666666666666667,13,1655
2,2025-11-09,Liverpool FC,@ Manchester City FC,Loss on the road,0.0,1.1818181818181819,13,1926
3,2025-11-01,Liverpool FC,Aston Villa FC,Win at home,3.0,2.3333333333333335,13,1819
4,2025-10-25,Liverpool FC,@ Brentford FC,Loss on the road,0.0,1.5,13,1730
5,2025-10-19,Liverpool FC,Manchester United FC,Loss at home,0.0,1.0,13,1705
1,2025-11-29,Manchester City FC,Leeds United AFC,Win at home,3.0,2.638888888888889,2,1543
2,2025-11-22,Manchester City FC,@ Newcastle United FC,Loss on the road,0.0,2.0277777777777777,2,1833
3,2025-11-09,Manchester City FC,Liverpool FC,Win at home,3.0,1.8181818181818181,2,1928
4,2025-11-02,Manchester City FC,AFC Bournemouth,Win at home,3.0,2.5454545454545454,2,1796
5,2025-10-26,Manchester City FC,@ Aston Villa FC,Loss on the road,0.0,1.6071428571428572,2,1819
1,2025-11-24,Manchester United FC,Everton FC,Loss at home,0.0,1.6363636363636365,12,1710
2,2025-11-08,Manchester United FC,@ Tottenham Hotspur FC,Draw on the road,1.0,1.5277777777777777,12,1785
3,2025-11-01,Manchester United FC,@ Nottingham Forest FC,Draw on the road,1.0,1.8055555555555556,12,1688
4,2025-10-25,Manchester United FC,Brighton & Hove Albion FC,Win at home,3.0,1.75,12,1797
5,2025-10-19,Manchester United FC,@ Liverpool FC,Win on the road,3.0,2.0,12,1963
1,2025-11-29,Newcastle United FC,@ Everton FC,Win on the road,3.0,1.9722222222222223,11,1710
2,2025-11-22,Newcastle United FC,Manchester City FC,Win at home,3.0,0.9722222222222222,11,1926
3,2025-11-09,Newcastle United FC,@ Brentford FC,Loss on the road,0.0,1.3636363636363635,11,1760
4,2025-11-02,Newcastle United FC,@ West Ham United FC,Loss on the road,0.0,1.4090909090909092,11,1580
5,2025-10-25,Newcastle United FC,Fulham FC,Win at home,3.0,1.9166666666666667,11,1707
1,2025-11-22,Nottingham Forest FC,@ Liverpool FC,Win on the road,3.0,1.3333333333333333,16,1928
2,2025-11-09,Nottingham Forest FC,Leeds United AFC,Win at home,3.0,2.3636363636363638,16,1543
3,2025-11-01,Nottingham Forest FC,Manchester United FC,Draw at home,1.0,1.1944444444444444,16,1705
4,2025-10-26,Nottingham Forest FC,@ AFC Bournemouth,Loss on the road,0.0,0.8214285714285716,16,1768
5,2025-10-18,Nottingham Forest FC,Chelsea FC,Loss at home,0.0,0.3611111111111111,16,1923
1,2025-11-29,Sunderland AFC,AFC Bournemouth,Win at home,3.0,0.6944444444444444,4,1796
2,2025-11-22,Sunderland AFC,@ Fulham FC,Loss on the road,0.0,1.0277777777777777,4,1681
3,2025-11-08,Sunderland AFC,Arsenal FC,Draw at home,1.0,0.25,4,2016
4,2025-11-03,Sunderland AFC,Everton FC,Draw at home,1.0,1.5909090909090908,4,1710
5,2025-10-25,Sunderland AFC,@ Chelsea FC,Win on the road,3.0,1.0555555555555556,4,1923
1,2025-11-29,Tottenham Hotspur FC,Fulham FC,Loss at home,0.0,2.2222222222222223,10,1681
2,2025-11-23,Tottenham Hotspur FC,@ Arsenal FC,Loss on the road,0.0,0.6818181818181817,10,2016
3,2025-11-08,Tottenham Hotspur FC,Manchester United FC,Draw at home,1.0,1.4722222222222223,10,1759
4,2025-11-01,Tottenham Hotspur FC,Chelsea FC,Loss at home,0.0,0.3888888888888889,10,1923
5,2025-10-26,Tottenham Hotspur FC,@ Everton FC,Win on the road,3.0,2.2857142857142856,10,1735
1,2025-11-22,West Ham United FC,@ AFC Bournemouth,Draw on the road,1.0,0.9722222222222223,17,1796
2,2025-11-08,West Ham United FC,Burnley FC,Win at home,3.0,1.6111111111111112,17,1538
3,2025-11-02,West Ham United FC,Newcastle United FC,Win at home,3.0,1.5909090909090908,17,1833
4,2025-10-24,West Ham United FC,@ Leeds United AFC,Loss on the road,0.0,1.0357142857142858,17,1560
5,2025-10-20,West Ham United FC,Brentford FC,Loss at home,0.0,0.4642857142857143,17,1730
1,2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,Loss at home,0.0,0.2777777777777778,20,1821
2,2025-11-08,Wolverhampton Wanderers FC,@ Chelsea FC,Loss on the road,0.0,0.19444444444444464,20,1926
3,2025-11-01,Wolverhampton Wanderers FC,@ Fulham FC,Loss on the road,0.0,0.9166666666666665,20,1707
4,2025-10-26,Wolverhampton Wanderers FC,Burnley FC,Loss at home,0.0,0.9285714285714286,20,1500
5,2025-10-18,Wolverhampton Wanderers FC,@ Sunderland AFC,Loss on the road,0.0,0.7222222222222223,20,1522
