season,sim.date,last.sim.ind,team,sim.position,position,probability,sim.outcome
2025-26,2025-08-14,0.0,AFC Bournemouth,14,1,0.02,Winner
2025-26,2025-08-14,0.0,AFC Bournemouth,14,2,0.02,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,3,0.05,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,4,0.15,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,5,0.16,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,6,0.14,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,7,0.19,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,8,0.08,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,9,0.07,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,10,0.01,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,11,0.01,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,12,0.01,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,13,0.03,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,14,0.05,None
2025-26,2025-08-14,0.0,AFC Bournemouth,14,18,0.01,None
2025-26,2025-08-14,0.0,Arsenal FC,1,1,0.12,Winner
2025-26,2025-08-14,0.0,Arsenal FC,1,2,0.35,None
2025-26,2025-08-14,0.0,Arsenal FC,1,3,0.17,None
2025-26,2025-08-14,0.0,Arsenal FC,1,4,0.13,None
2025-26,2025-08-14,0.0,Arsenal FC,1,5,0.13,None
2025-26,2025-08-14,0.0,Arsenal FC,1,6,0.04,None
2025-26,2025-08-14,0.0,Arsenal FC,1,7,0.03,None
2025-26,2025-08-14,0.0,Arsenal FC,1,8,0.01,None
2025-26,2025-08-14,0.0,Arsenal FC,1,11,0.02,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,1,0.02,Winner
2025-26,2025-08-14,0.0,Aston Villa FC,4,2,0.01,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,3,0.03,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,4,0.06,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,5,0.09,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,6,0.03,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,7,0.1,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,8,0.14,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,9,0.1,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,10,0.08,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,11,0.1,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,12,0.06,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,13,0.04,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,14,0.04,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,15,0.05,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,16,0.02,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,17,0.01,None
2025-26,2025-08-14,0.0,Aston Villa FC,4,18,0.02,None
2025-26,2025-08-14,0.0,Brentford FC,8,2,0.01,None
2025-26,2025-08-14,0.0,Brentford FC,8,3,0.01,None
2025-26,2025-08-14,0.0,Brentford FC,8,4,0.03,None
2025-26,2025-08-14,0.0,Brentford FC,8,5,0.03,None
2025-26,2025-08-14,0.0,Brentford FC,8,6,0.04,None
2025-26,2025-08-14,0.0,Brentford FC,8,7,0.04,None
2025-26,2025-08-14,0.0,Brentford FC,8,8,0.06,None
2025-26,2025-08-14,0.0,Brentford FC,8,9,0.08,None
2025-26,2025-08-14,0.0,Brentford FC,8,10,0.09,None
2025-26,2025-08-14,0.0,Brentford FC,8,11,0.08,None
2025-26,2025-08-14,0.0,Brentford FC,8,12,0.1,None
2025-26,2025-08-14,0.0,Brentford FC,8,13,0.14,None
2025-26,2025-08-14,0.0,Brentford FC,8,14,0.1,None
2025-26,2025-08-14,0.0,Brentford FC,8,15,0.11,None
2025-26,2025-08-14,0.0,Brentford FC,8,16,0.04,None
2025-26,2025-08-14,0.0,Brentford FC,8,17,0.03,None
2025-26,2025-08-14,0.0,Brentford FC,8,20,0.01,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,4,0.01,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,6,0.01,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,7,0.03,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,8,0.03,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,9,0.05,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,10,0.08,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,11,0.09,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,12,0.06,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,13,0.07,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,14,0.06,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,15,0.1,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,16,0.11,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,17,0.1,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,18,0.07,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,19,0.07,None
2025-26,2025-08-14,0.0,Brighton & Hove Albion FC,11,20,0.06,None
2025-26,2025-08-14,0.0,Burnley FC,18,11,0.01,None
2025-26,2025-08-14,0.0,Burnley FC,18,13,0.03,None
2025-26,2025-08-14,0.0,Burnley FC,18,15,0.1,None
2025-26,2025-08-14,0.0,Burnley FC,18,16,0.13,None
2025-26,2025-08-14,0.0,Burnley FC,18,17,0.24,None
2025-26,2025-08-14,0.0,Burnley FC,18,18,0.21,None
2025-26,2025-08-14,0.0,Burnley FC,18,19,0.2,None
2025-26,2025-08-14,0.0,Burnley FC,18,20,0.08,None
2025-26,2025-08-14,0.0,Chelsea FC,2,1,0.64,Winner
2025-26,2025-08-14,0.0,Chelsea FC,2,2,0.19,None
2025-26,2025-08-14,0.0,Chelsea FC,2,3,0.09,None
2025-26,2025-08-14,0.0,Chelsea FC,2,4,0.05,None
2025-26,2025-08-14,0.0,Chelsea FC,2,5,0.03,None
2025-26,2025-08-14,0.0,Crystal Palace FC,7,4,0.01,None
2025-26,2025-08-14,0.0,Crystal Palace FC,7,6,0.03,None
2025-26,2025-08-14,0.0,Crystal Palace FC,7,7,0.07,None
2025-26,2025-08-14,0.0,Crystal Palace FC,7,8,0.03,None
