draws,europa,ga,games,gd,gf,last.sim.ind,losses,points,position,position_avg,relegated,season,sim.date,sim.date.number,team,ucl,winner,wins
4.6,0.03,22.25,38.0,77.21,99.46,0.0,3.39,94.63,1,1.64,0.0,2025-26,2025-08-14,1,Chelsea FC,0.97,0.64,30.01
6.23,0.06,33.06,38.0,53.53,86.59,0.0,5.91,83.81,2,3.35,0.0,2025-26,2025-08-14,1,Manchester City FC,0.82,0.14,25.86
6.26,0.13,31.83,38.0,56.31,88.14,0.0,5.91,83.75,3,3.25,0.0,2025-26,2025-08-14,1,Arsenal FC,0.77,0.12,25.83
6.93,0.14,39.64,38.0,40.15,79.79,0.0,7.99,76.17,4,4.79,0.0,2025-26,2025-08-14,1,Liverpool FC,0.53,0.04,23.08
7.13,0.16,47.2,38.0,25.08,72.28,0.0,10.98,66.8,5,6.65,0.01,2025-26,2025-08-14,1,AFC Bournemouth,0.24,0.02,19.89
7.32,0.09,51.15,38.0,17.53,68.68,0.0,12.1,63.06,6,7.82,0.0,2025-26,2025-08-14,1,Manchester United FC,0.21,0.02,18.58
7.35,0.07,55.6,38.0,6.87,62.47,0.0,14.05,57.15,7,9.2,0.01,2025-26,2025-08-14,1,Nottingham Forest FC,0.1,0.0,16.6
7.07,0.09,57.1,38.0,6.84,63.94,0.0,14.25,57.11,8,9.02,0.02,2025-26,2025-08-14,1,Aston Villa FC,0.12,0.02,16.68
7.39,0.06,58.67,38.0,0.84,59.51,0.0,15.09,53.95,9,10.03,0.01,2025-26,2025-08-14,1,Tottenham Hotspur FC,0.06,0.0,15.52
7.37,0.05,59.38,38.0,0.93,60.31,0.0,15.11,53.93,10,10.12,0.06,2025-26,2025-08-14,1,Everton FC,0.03,0.0,15.52
7.94,0.03,64.07,38.0,-7.94,56.13,0.0,16.35,49.07,11,11.24,0.01,2025-26,2025-08-14,1,Brentford FC,0.05,0.0,13.71
7.42,0.0,63.86,38.0,-7.92,55.94,0.0,16.91,48.43,12,11.48,0.05,2025-26,2025-08-14,1,Newcastle United FC,0.05,0.0,13.67
7.69,0.03,63.35,38.0,-8.42,54.93,0.0,16.99,47.65,13,11.89,0.05,2025-26,2025-08-14,1,West Ham United FC,0.0,0.0,13.32
7.38,0.06,65.57,38.0,-11.39,54.18,0.0,17.49,46.77,14,12.14,0.06,2025-26,2025-08-14,1,Fulham FC,0.03,0.0,13.13
7.08,0.0,69.49,38.0,-18.8,50.69,0.0,18.78,43.5,15,12.88,0.14,2025-26,2025-08-14,1,Crystal Palace FC,0.01,0.0,12.14
7.45,0.0,72.6,38.0,-25.41,47.19,0.0,19.89,39.43,16,14.01,0.2,2025-26,2025-08-14,1,Brighton & Hove Albion FC,0.01,0.0,10.66
6.68,0.0,83.34,38.0,-46.21,37.13,0.0,23.95,28.79,17,16.86,0.51,2025-26,2025-08-14,1,Wolverhampton Wanderers FC,0.0,0.0,7.37
6.25,0.0,84.16,38.0,-47.38,36.78,0.0,24.48,28.06,18,17.34,0.49,2025-26,2025-08-14,1,Burnley FC,0.0,0.0,7.27
6.53,0.0,83.85,38.0,-48.23,35.62,0.0,24.53,27.35,19,17.43,0.54,2025-26,2025-08-14,1,Leeds United AFC,0.0,0.0,6.94
5.91,0.0,92.52,38.0,-63.59,28.93,0.0,26.86,21.6,20,18.86,0.84,2025-26,2025-08-14,1,Sunderland AFC,0.0,0.0,5.23
5.3,0.04,26.95,38.0,68.15,95.1,0.0,4.47,89.99,1,2.06,0.0,2025-26,2025-08-15,2,Chelsea FC,0.94,0.41,28.23
5.58,0.06,33.5,38.0,57.57,91.07,0.0,5.98,84.9,2,2.81,0.0,2025-26,2025-08-15,2,Liverpool FC,0.84,0.26,26.44
6.53,0.16,35.27,38.0,49.12,84.39,0.0,6.73,80.75,3,3.43,0.0,2025-26,2025-08-15,2,Arsenal FC,0.71,0.19,24.74
