sim.date,team,sim,probability
2025-08-14,AFC Bournemouth,winner,0.02
2025-08-14,Arsenal FC,winner,0.12
2025-08-14,Aston Villa FC,winner,0.02
2025-08-14,Brentford FC,winner,0.0
2025-08-14,Brighton & Hove Albion FC,winner,0.0
2025-08-14,Burnley FC,winner,0.0
2025-08-14,Chelsea FC,winner,0.64
2025-08-14,Crystal Palace FC,winner,0.0
2025-08-14,Everton FC,winner,0.0
2025-08-14,Fulham FC,winner,0.0
2025-08-14,Leeds United AFC,winner,0.0
2025-08-14,Liverpool FC,winner,0.04
2025-08-14,Manchester City FC,winner,0.14
2025-08-14,Manchester United FC,winner,0.02
2025-08-14,Newcastle United FC,winner,0.0
2025-08-14,Nottingham Forest FC,winner,0.0
2025-08-14,Sunderland AFC,winner,0.0
2025-08-14,Tottenham Hotspur FC,winner,0.0
2025-08-14,West Ham United FC,winner,0.0
2025-08-14,Wolverhampton Wanderers FC,winner,0.0
2025-08-15,AFC Bournemouth,winner,0.0
2025-08-15,Arsenal FC,winner,0.19
2025-08-15,Aston Villa FC,winner,0.0
2025-08-15,Brentford FC,winner,0.0
2025-08-15,Brighton & Hove Albion FC,winner,0.0
2025-08-15,Burnley FC,winner,0.0
2025-08-15,Chelsea FC,winner,0.41
2025-08-15,Crystal Palace FC,winner,0.01
2025-08-15,Everton FC,winner,0.0
2025-08-15,Fulham FC,winner,0.01
2025-08-15,Leeds United AFC,winner,0.0
2025-08-15,Liverpool FC,winner,0.26
2025-08-15,Manchester City FC,winner,0.1
2025-08-15,Manchester United FC,winner,0.0
2025-08-15,Newcastle United FC,winner,0.01
2025-08-15,Nottingham Forest FC,winner,0.0
2025-08-15,Sunderland AFC,winner,0.0
2025-08-15,Tottenham Hotspur FC,winner,0.0
2025-08-15,West Ham United FC,winner,0.01
2025-08-15,Wolverhampton Wanderers FC,winner,0.0
2025-08-16,AFC Bournemouth,winner,0.0
2025-08-16,Arsenal FC,winner,0.14
2025-08-16,Aston Villa FC,winner,0.0
2025-08-16,Brentford FC,winner,0.0
2025-08-16,Brighton & Hove Albion FC,winner,0.0
2025-08-16,Burnley FC,winner,0.0
2025-08-16,Chelsea FC,winner,0.32
2025-08-16,Crystal Palace FC,winner,0.0
2025-08-16,Everton FC,winner,0.0
2025-08-16,Fulham FC,winner,0.0
2025-08-16,Leeds United AFC,winner,0.0
2025-08-16,Liverpool FC,winner,0.22
2025-08-16,Manchester City FC,winner,0.31
2025-08-16,Manchester United FC,winner,0.0
2025-08-16,Newcastle United FC,winner,0.0
2025-08-16,Nottingham Forest FC,winner,0.0
2025-08-16,Sunderland AFC,winner,0.0
2025-08-16,Tottenham Hotspur FC,winner,0.01
2025-08-16,West Ham United FC,winner,0.0
2025-08-16,Wolverhampton Wanderers FC,winner,0.0
2025-08-17,AFC Bournemouth,winner,0.0
2025-08-17,Arsenal FC,winner,0.41
2025-08-17,Aston Villa FC,winner,0.0
2025-08-17,Brentford FC,winner,0.0
2025-08-17,Brighton & Hove Albion FC,winner,0.0
2025-08-17,Burnley FC,winner,0.0
2025-08-17,Chelsea FC,winner,0.09
2025-08-17,Crystal Palace FC,winner,0.0
2025-08-17,Everton FC,winner,0.0
2025-08-17,Fulham FC,winner,0.0
2025-08-17,Leeds United AFC,winner,0.0
2025-08-17,Liverpool FC,winner,0.17
