season,team,games,wins,draws,losses,gf,ga,gd,points,position,current.season.ind,europe.qualification,rel.to
1992–93,Manchester United FC,42,24.0,12.0,6.0,67.0,31.0,36.0,84.0,1,Other,UEFA Champions League,No
1992–93,Aston Villa FC,42,21.0,11.0,10.0,57.0,40.0,17.0,74.0,2,Other,UEFA Cup,No
1992–93,Norwich City FC,42,21.0,9.0,12.0,61.0,65.0,-4.0,72.0,3,Other,UEFA Cup,No
1992–93,Blackburn Rovers FC,42,20.0,11.0,11.0,68.0,46.0,22.0,71.0,4,Other,None,No
1992–93,Queens Park Rangers FC,42,17.0,12.0,13.0,63.0,55.0,8.0,63.0,5,Other,None,No
1992–93,Liverpool FC,42,16.0,11.0,15.0,62.0,55.0,7.0,59.0,6,Other,None,No
1992–93,Sheffield Wednesday FC,42,15.0,14.0,13.0,55.0,51.0,4.0,59.0,7,Other,None,No
1992–93,Tottenham Hotspur FC,42,16.0,11.0,15.0,60.0,66.0,-6.0,59.0,8,Other,None,No
1992–93,Manchester City FC,42,15.0,12.0,15.0,56.0,51.0,5.0,57.0,9,Other,None,No
1992–93,Arsenal FC,42,15.0,11.0,16.0,40.0,38.0,2.0,56.0,10,Other,UEFA Cup Winners Cup,No
1992–93,Chelsea FC,42,14.0,14.0,14.0,51.0,54.0,-3.0,56.0,11,Other,None,No
1992–93,Wimbledon FC,42,14.0,12.0,16.0,56.0,55.0,1.0,54.0,12,Other,None,No
1992–93,Everton FC,42,15.0,8.0,19.0,53.0,55.0,-2.0,53.0,13,Other,None,No
1992–93,Sheffield United FC,42,14.0,10.0,18.0,54.0,53.0,1.0,52.0,14,Other,None,No
1992–93,Coventry City FC,42,13.0,13.0,16.0,52.0,57.0,-5.0,52.0,15,Other,None,No
1992–93,Ipswich Town FC,42,12.0,16.0,14.0,50.0,55.0,-5.0,52.0,16,Other,None,No
1992–93,Leeds United AFC,42,12.0,15.0,15.0,57.0,62.0,-5.0,51.0,17,Other,None,No
1992–93,Southampton FC,42,13.0,11.0,18.0,54.0,61.0,-7.0,50.0,18,Other,None,No
1992–93,Oldham Athletic AFC,42,13.0,10.0,19.0,63.0,74.0,-11.0,49.0,19,Other,None,No
1992–93,Crystal Palace FC,42,11.0,16.0,15.0,48.0,61.0,-13.0,49.0,20,Other,None,Football League First Division
1992–93,Middlesbrough FC,42,11.0,11.0,20.0,54.0,75.0,-21.0,44.0,21,Other,None,Football League First Division
1992–93,Nottingham Forest FC,42,10.0,10.0,22.0,41.0,62.0,-21.0,40.0,22,Other,None,Football League First Division
1993–94,Manchester United FC,42,27.0,11.0,4.0,80.0,38.0,42.0,92.0,1,Other,UEFA Champions League,No
1993–94,Blackburn Rovers FC,42,25.0,9.0,8.0,63.0,36.0,27.0,84.0,2,Other,UEFA Cup,No
1993–94,Newcastle United FC,42,23.0,8.0,11.0,82.0,41.0,41.0,77.0,3,Other,UEFA Cup,No
1993–94,Arsenal FC,42,18.0,17.0,7.0,53.0,28.0,25.0,71.0,4,Other,UEFA Cup Winners Cup,No
1993–94,Leeds United AFC,42,18.0,16.0,8.0,65.0,39.0,26.0,70.0,5,Other,None,No
1993–94,Wimbledon FC,42,18.0,11.0,13.0,56.0,53.0,3.0,65.0,6,Other,None,No
1993–94,Sheffield Wednesday FC,42,16.0,16.0,10.0,76.0,54.0,22.0,64.0,7,Other,None,No
1993–94,Liverpool FC,42,17.0,9.0,16.0,59.0,55.0,4.0,60.0,8,Other,None,No
1993–94,Queens Park Rangers FC,42,16.0,12.0,14.0,62.0,61.0,1.0,60.0,9,Other,None,No
1993–94,Aston Villa FC,42,15.0,12.0,15.0,46.0,50.0,-4.0,57.0,10,Other,UEFA Cup,No
1993–94,Coventry City FC,42,14.0,14.0,14.0,43.0,45.0,-2.0,56.0,11,Other,None,No
1993–94,Norwich City FC,42,12.0,17.0,13.0,65.0,61.0,4.0,53.0,12,Other,None,No
1993–94,West Ham United FC,42,13.0,13.0,16.0,47.0,58.0,-11.0,52.0,13,Other,None,No
1993–94,Chelsea FC,42,13.0,12.0,17.0,49.0,53.0,-4.0,51.0,14,Other,UEFA Cup Winners Cup,No
1993–94,Tottenham Hotspur FC,42,11.0,12.0,19.0,54.0,59.0,-5.0,45.0,15,Other,None,No
1993–94,Manchester City FC,42,9.0,18.0,15.0,38.0,49.0,-11.0,45.0,16,Other,None,No
1993–94,Everton FC,42,12.0,8.0,22.0,42.0,63.0,-21.0,44.0,17,Other,None,No
1993–94,Southampton FC,42,12.0,7.0,23.0,49.0,66.0,-17.0,43.0,18,Other,None,No
1993–94,Ipswich Town FC,42,9.0,16.0,17.0,35.0,58.0,-23.0,43.0,19,Other,None,No
1993–94,Sheffield United FC,42,8.0,18.0,16.0,42.0,60.0,-18.0,42.0,20,Other,None,Football League First Division
1993–94,Oldham Athletic AFC,42,9.0,13.0,20.0,42.0,68.0,-26.0,40.0,21,Other,None,Football League First Division
1993–94,Swindon Town FC,42,5.0,15.0,22.0,47.0,100.0,-53.0,30.0,22,Other,None,Football League First Division
1994–95,Blackburn Rovers FC,42,27.0,8.0,7.0,80.0,39.0,41.0,89.0,1,Other,UEFA Champions League,No
1994–95,Manchester United FC,42,26.0,10.0,6.0,77.0,28.0,49.0,88.0,2,Other,UEFA Cup,No
1994–95,Nottingham Forest FC,42,22.0,11.0,9.0,72.0,43.0,29.0,77.0,3,Other,UEFA Cup,No
1994–95,Liverpool FC,42,21.0,11.0,10.0,65.0,37.0,28.0,74.0,4,Other,UEFA Cup,No
1994–95,Leeds United AFC,42,20.0,13.0,9.0,59.0,38.0,21.0,73.0,5,Other,UEFA Cup,No
1994–95,Newcastle United FC,42,20.0,12.0,10.0,67.0,47.0,20.0,72.0,6,Other,None,No
1994–95,Tottenham Hotspur FC,42,16.0,14.0,12.0,66.0,58.0,8.0,62.0,7,Other,UEFA Intertoto Cup,No
1994–95,Queens Park Rangers FC,42,17.0,9.0,16.0,61.0,59.0,2.0,60.0,8,Other,None,No
1994–95,Wimbledon FC,42,15.0,11.0,16.0,48.0,65.0,-17.0,56.0,9,Other,UEFA Intertoto Cup,No
1994–95,Southampton FC,42,12.0,18.0,12.0,61.0,63.0,-2.0,54.0,10,Other,None,No
1994–95,Chelsea FC,42,13.0,15.0,14.0,50.0,55.0,-5.0,54.0,11,Other,None,No
1994–95,Arsenal FC,42,13.0,12.0,17.0,52.0,49.0,3.0,51.0,12,Other,None,No
1994–95,Sheffield Wednesday FC,42,13.0,12.0,17.0,49.0,57.0,-8.0,51.0,13,Other,UEFA Intertoto Cup,No
1994–95,West Ham United FC,42,13.0,11.0,18.0,44.0,48.0,-4.0,50.0,14,Other,None,No
1994–95,Everton FC,42,11.0,17.0,14.0,44.0,51.0,-7.0,50.0,15,Other,UEFA Cup Winners Cup,No
1994–95,Coventry City FC,42,12.0,14.0,16.0,44.0,62.0,-18.0,50.0,16,Other,None,No
1994–95,Manchester City FC,42,12.0,13.0,17.0,53.0,64.0,-11.0,49.0,17,Other,None,No
1994–95,Aston Villa FC,42,11.0,15.0,16.0,51.0,56.0,-5.0,48.0,18,Other,None,No
1994–95,Crystal Palace FC,42,11.0,12.0,19.0,34.0,49.0,-15.0,45.0,19,Other,None,Football League First Division
1994–95,Norwich City FC,42,10.0,13.0,19.0,37.0,54.0,-17.0,43.0,20,Other,None,Football League First Division
1994–95,Leicester City FC,42,6.0,11.0,25.0,45.0,80.0,-35.0,29.0,21,Other,None,Football League First Division
1994–95,Ipswich Town FC,42,7.0,6.0,29.0,36.0,93.0,-57.0,27.0,22,Other,None,Football League First Division
1995–96,Manchester United FC,38,25.0,7.0,6.0,73.0,35.0,38.0,82.0,1,Other,UEFA Champions League,No
1995–96,Newcastle United FC,38,24.0,6.0,8.0,66.0,37.0,29.0,78.0,2,Other,UEFA Cup,No
1995–96,Liverpool FC,38,20.0,11.0,7.0,70.0,34.0,36.0,71.0,3,Other,UEFA Cup Winners Cup,No
1995–96,Aston Villa FC,38,18.0,9.0,11.0,52.0,35.0,17.0,63.0,4,Other,UEFA Cup,No
1995–96,Arsenal FC,38,17.0,12.0,9.0,49.0,32.0,17.0,63.0,5,Other,UEFA Cup,No
1995–96,Everton FC,38,17.0,10.0,11.0,64.0,44.0,20.0,61.0,6,Other,None,No
1995–96,Blackburn Rovers FC,38,18.0,7.0,13.0,61.0,47.0,14.0,61.0,7,Other,None,No
1995–96,Tottenham Hotspur FC,38,16.0,13.0,9.0,50.0,38.0,12.0,61.0,8,Other,None,No
1995–96,Nottingham Forest FC,38,15.0,13.0,10.0,50.0,54.0,-4.0,58.0,9,Other,None,No
1995–96,West Ham United FC,38,14.0,9.0,15.0,43.0,52.0,-9.0,51.0,10,Other,None,No
1995–96,Chelsea FC,38,12.0,14.0,12.0,46.0,44.0,2.0,50.0,11,Other,None,No
1995–96,Middlesbrough FC,38,11.0,10.0,17.0,35.0,50.0,-15.0,43.0,12,Other,None,No
1995–96,Leeds United AFC,38,12.0,7.0,19.0,40.0,57.0,-17.0,43.0,13,Other,None,No
1995–96,Wimbledon FC,38,10.0,11.0,17.0,55.0,70.0,-15.0,41.0,14,Other,None,No
1995–96,Sheffield Wednesday FC,38,10.0,10.0,18.0,48.0,61.0,-13.0,40.0,15,Other,None,No
