league.name,season,date,date.local,home.team,away.team,home.goals,away.goals
UEFA Champions League,2025–26,2025-09-16,2025-09-16 09:45:00-07:00,Athletic Bilbao,Arsenal FC,0.0,2.0
UEFA Champions League,2025–26,2025-09-16,2025-09-16 12:00:00-07:00,Tottenham Hotspur FC,Villarreal CF,1.0,0.0
UEFA Champions League,2025–26,2025-09-17,2025-09-17 12:00:00-07:00,Liverpool FC,Club Atlético de Madrid,3.0,2.0
UEFA Champions League,2025–26,2025-09-17,2025-09-17 12:00:00-07:00,FC Bayern München,Chelsea FC,3.0,1.0
UEFA Champions League,2025–26,2025-09-18,2025-09-18 12:00:00-07:00,Newcastle United FC,FC Barcelona,1.0,2.0
UEFA Champions League,2025–26,2025-09-18,2025-09-18 12:00:00-07:00,Manchester City FC,SSC Napoli,2.0,0.0
UEFA Champions League,2025–26,2025-09-30,2025-09-30 12:00:00-07:00,Galatasaray SK,Liverpool FC,1.0,0.0
UEFA Champions League,2025–26,2025-09-30,2025-09-30 12:00:00-07:00,FK Bodø/Glimt,Tottenham Hotspur FC,2.0,2.0
UEFA Champions League,2025–26,2025-09-30,2025-09-30 12:00:00-07:00,Chelsea FC,Sport Lisboa e Benfica,1.0,0.0
UEFA Champions League,2025–26,2025-10-01,2025-10-01 09:45:00-07:00,Royale Union Saint-Gilloise,Newcastle United FC,0.0,4.0
UEFA Champions League,2025–26,2025-10-01,2025-10-01 12:00:00-07:00,AS Monaco FC,Manchester City FC,2.0,2.0
UEFA Champions League,2025–26,2025-10-01,2025-10-01 12:00:00-07:00,Arsenal FC,PAE Olympiakos SFP,2.0,0.0
UEFA Champions League,2025–26,2025-10-21,2025-10-21 12:00:00-07:00,Villarreal CF,Manchester City FC,0.0,2.0
UEFA Champions League,2025–26,2025-10-21,2025-10-21 12:00:00-07:00,Arsenal FC,Club Atlético de Madrid,4.0,0.0
UEFA Champions League,2025–26,2025-10-21,2025-10-21 12:00:00-07:00,Newcastle United FC,Sport Lisboa e Benfica,3.0,0.0
UEFA Champions League,2025–26,2025-10-22,2025-10-22 12:00:00-07:00,Eintracht Frankfurt,Liverpool FC,1.0,5.0
UEFA Champions League,2025–26,2025-10-22,2025-10-22 12:00:00-07:00,AS Monaco FC,Tottenham Hotspur FC,0.0,0.0
UEFA Champions League,2025–26,2025-10-22,2025-10-22 12:00:00-07:00,Chelsea FC,AFC Ajax,5.0,1.0
UEFA Champions League,2025–26,2025-11-04,2025-11-04 09:45:00-08:00,SK Slavia Praha,Arsenal FC,0.0,3.0
UEFA Champions League,2025–26,2025-11-04,2025-11-04 12:00:00-08:00,Tottenham Hotspur FC,FC København,4.0,0.0
UEFA Champions League,2025–26,2025-11-04,2025-11-04 12:00:00-08:00,Liverpool FC,Real Madrid CF,1.0,0.0
UEFA Champions League,2025–26,2025-11-05,2025-11-05 09:45:00-08:00,Qarabağ Ağdam FK,Chelsea FC,2.0,2.0
UEFA Champions League,2025–26,2025-11-05,2025-11-05 12:00:00-08:00,Manchester City FC,BV Borussia 09 Dortmund,4.0,1.0
UEFA Champions League,2025–26,2025-11-05,2025-11-05 12:00:00-08:00,Newcastle United FC,Athletic Bilbao,2.0,0.0
UEFA Champions League,2025–26,2025-11-25,2025-11-25 12:00:00-08:00,Manchester City FC,Bayer 04 Leverkusen,0.0,2.0
UEFA Champions League,2025–26,2025-11-25,2025-11-25 12:00:00-08:00,﻿Olympique de Marseille,Newcastle United FC,2.0,1.0
UEFA Champions League,2025–26,2025-11-25,2025-11-25 12:00:00-08:00,Chelsea FC,FC Barcelona,3.0,0.0
UEFA Champions League,2025–26,2025-11-26,2025-11-26 12:00:00-08:00,Liverpool FC,PSV Eindhoven,1.0,4.0
UEFA Champions League,2025–26,2025-11-26,2025-11-26 12:00:00-08:00,Paris Saint-Germain FC,Tottenham Hotspur FC,5.0,3.0
UEFA Champions League,2025–26,2025-11-26,2025-11-26 12:00:00-08:00,Arsenal FC,FC Bayern München,3.0,1.0
English Premier League,2025–26,2025-08-15,2025-08-15 12:00:00-07:00,Liverpool FC,AFC Bournemouth,4.0,2.0
English Premier League,2025–26,2025-08-16,2025-08-16 04:30:00-07:00,Aston Villa FC,Newcastle United FC,0.0,0.0
English Premier League,2025–26,2025-08-16,2025-08-16 07:00:00-07:00,Brighton & Hove Albion FC,Fulham FC,1.0,1.0
English Premier League,2025–26,2025-08-16,2025-08-16 07:00:00-07:00,Sunderland AFC,West Ham United FC,3.0,0.0
English Premier League,2025–26,2025-08-16,2025-08-16 07:00:00-07:00,Tottenham Hotspur FC,Burnley FC,3.0,0.0
English Premier League,2025–26,2025-08-16,2025-08-16 09:30:00-07:00,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0
English Premier League,2025–26,2025-08-17,2025-08-17 06:00:00-07:00,Nottingham Forest FC,Brentford FC,3.0,1.0
English Premier League,2025–26,2025-08-17,2025-08-17 06:00:00-07:00,Chelsea FC,Crystal Palace FC,0.0,0.0
English Premier League,2025–26,2025-08-17,2025-08-17 08:30:00-07:00,Manchester United FC,Arsenal FC,0.0,1.0
English Premier League,2025–26,2025-08-18,2025-08-18 12:00:00-07:00,Leeds United AFC,Everton FC,1.0,0.0
English Premier League,2025–26,2025-08-22,2025-08-22 12:00:00-07:00,West Ham United FC,Chelsea FC,1.0,5.0
English Premier League,2025–26,2025-08-23,2025-08-23 04:30:00-07:00,Manchester City FC,Tottenham Hotspur FC,0.0,2.0
English Premier League,2025–26,2025-08-23,2025-08-23 07:00:00-07:00,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0
English Premier League,2025–26,2025-08-23,2025-08-23 07:00:00-07:00,Brentford FC,Aston Villa FC,1.0,0.0
