league.name,date,date.local,home.team,away.team,display.ind
English Premier League,2025-12-02,2025-12-02 11:30:00-08:00,Fulham FC,Manchester City FC,Display
English Premier League,2025-12-02,2025-12-02 12:15:00-08:00,Newcastle United FC,Tottenham Hotspur FC,Display
English Premier League,2025-12-02,2025-12-02 11:30:00-08:00,AFC Bournemouth,Everton FC,Display
English Premier League,2025-12-03,2025-12-03 11:30:00-08:00,Brighton & Hove Albion FC,Aston Villa FC,Display
English Premier League,2025-12-03,2025-12-03 11:30:00-08:00,Arsenal FC,Brentford FC,Display
English Premier League,2025-12-03,2025-12-03 11:30:00-08:00,Burnley FC,Crystal Palace FC,Display
English Premier League,2025-12-03,2025-12-03 11:30:00-08:00,Wolverhampton Wanderers FC,Nottingham Forest FC,Display
English Premier League,2025-12-03,2025-12-03 12:15:00-08:00,Liverpool FC,Sunderland AFC,Display
English Premier League,2025-12-03,2025-12-03 12:15:00-08:00,Leeds United AFC,Chelsea FC,Display
English Premier League,2025-12-04,2025-12-04 12:00:00-08:00,Manchester United FC,West Ham United FC,Display
English Premier League,2025-12-06,2025-12-06 04:30:00-08:00,Aston Villa FC,Arsenal FC,Display
English Premier League,2025-12-06,2025-12-06 07:00:00-08:00,Everton FC,Nottingham Forest FC,Display
English Premier League,2025-12-06,2025-12-06 07:00:00-08:00,Tottenham Hotspur FC,Brentford FC,Display
English Premier League,2025-12-06,2025-12-06 09:30:00-08:00,Leeds United AFC,Liverpool FC,Display
English Premier League,2025-12-06,2025-12-06 07:00:00-08:00,Manchester City FC,Sunderland AFC,Display
English Premier League,2025-12-06,2025-12-06 07:00:00-08:00,AFC Bournemouth,Chelsea FC,Display
English Premier League,2025-12-06,2025-12-06 07:00:00-08:00,Newcastle United FC,Burnley FC,Display
English Premier League,2025-12-07,2025-12-07 06:00:00-08:00,Brighton & Hove Albion FC,West Ham United FC,Display
English Premier League,2025-12-07,2025-12-07 08:30:00-08:00,Fulham FC,Crystal Palace FC,Display
English Premier League,2025-12-08,2025-12-08 12:00:00-08:00,Wolverhampton Wanderers FC,Manchester United FC,Display
UEFA Champions League,2025-12-09,2025-12-09 12:00:00-08:00,Tottenham Hotspur FC,SK Slavia Praha,Hide
UEFA Champions League,2025-12-09,2025-12-09 12:00:00-08:00,Atalanta BC,Chelsea FC,Hide
UEFA Champions League,2025-12-09,2025-12-09 12:00:00-08:00,FC Internazionale Milano,Liverpool FC,Hide
UEFA Champions League,2025-12-10,2025-12-10 12:00:00-08:00,Bayer 04 Leverkusen,Newcastle United FC,Hide
UEFA Champions League,2025-12-10,2025-12-10 12:00:00-08:00,Club Brugge KV,Arsenal FC,Hide
UEFA Champions League,2025-12-10,2025-12-10 12:00:00-08:00,Real Madrid CF,Manchester City FC,Hide
UEFA Conference League,2025-12-11,2025-12-11 13:00:00-08:00,Shelbourne FC,Crystal Palace FC,Hide
UEFA Europa League,2025-12-11,2025-12-11 10:45:00-08:00,Utrecht,Nottingham Forest FC,Hide
UEFA Europa League,2025-12-11,2025-12-11 13:00:00-08:00,FC Basel 1893,Aston Villa FC,Hide
English Premier League,2025-12-13,2025-12-13 07:00:00-08:00,Chelsea FC,Everton FC,Hide
English Premier League,2025-12-13,2025-12-13 09:30:00-08:00,Burnley FC,Fulham FC,Hide
English Premier League,2025-12-13,2025-12-13 12:00:00-08:00,Arsenal FC,Wolverhampton Wanderers FC,Hide
English Premier League,2025-12-13,2025-12-13 07:00:00-08:00,Liverpool FC,Brighton & Hove Albion FC,Hide
English Premier League,2025-12-14,2025-12-14 06:00:00-08:00,Crystal Palace FC,Manchester City FC,Hide
English Premier League,2025-12-14,2025-12-14 06:00:00-08:00,Sunderland AFC,Newcastle United FC,Hide
English Premier League,2025-12-14,2025-12-14 06:00:00-08:00,Nottingham Forest FC,Tottenham Hotspur FC,Hide
English Premier League,2025-12-14,2025-12-14 06:00:00-08:00,West Ham United FC,Aston Villa FC,Hide
English Premier League,2025-12-14,2025-12-14 08:30:00-08:00,Brentford FC,Leeds United AFC,Hide
English Premier League,2025-12-15,2025-12-15 12:00:00-08:00,Manchester United FC,AFC Bournemouth,Hide
EFL Cup,2025-12-16,2025-12-16 12:00:00-08:00,Cardiff City FC,Chelsea FC,Hide
