league.name,date,team,opponent,last.result,team.spi,opponent.spi,team.proj.goals,opponent.proj.goals,prob.ind,win.prob,tie.prob,loss.prob
UEFA Europa League,2025-11-27,GNK Dinamo Zagreb,@ Lille OSC,,,,,,,,,
UEFA Europa League,2025-11-27,PFK Ludogorets 1945 Razgrad,RC Celta de Vigo,,,,,,,,,
UEFA Europa League,2025-11-27,PAOK FC,Brann,,,,,,,,,
UEFA Europa League,2025-11-27,KRC Genk,FC Basel 1893,,,,,,,,,
UEFA Europa League,2025-11-27,Maccabi Tel Aviv FC,Olympique Lyonnais,,,,,,,,,
UEFA Europa League,2025-11-27,Nottingham Forest FC,Malmö FF,,,,,,,,,
UEFA Europa League,2025-11-27,Panathinaikos,SK Sturm Graz,,,,,,,,,
UEFA Europa League,2025-11-27,Bologna FC 1909,FC Red Bull Salzburg,,,,,,,,,
UEFA Europa League,2025-11-27,Lille OSC,GNK Dinamo Zagreb,,,,,,,,,
UEFA Europa League,2025-11-27,Real Betis,Utrecht,,,,,,,,,
UEFA Conference League,2025-11-27,Ħamrun Spartans FC,Lincoln Red Imps FC,,,,,,,,,
UEFA Europa League,2025-11-27,Feyenoord,Celtic FC,,,,,,,,,
UEFA Europa League,2025-11-27,Fenerbahçe SK,Ferencvárosi TC,,,,,,,,,
UEFA Europa League,2025-11-27,FC Viktoria Plzeň,SC Freiburg,,,,,,,,,
UEFA Europa League,2025-11-27,FC Porto,Nice,,,,,,,,,
UEFA Europa League,2025-11-27,Rangers FC,Sporting Clube de Braga,,,,,,,,,
UEFA Conference League,2025-11-27,AZ Alkmaar,Shelbourne FC,,,,,,,,,
UEFA Europa League,2025-11-27,Aston Villa FC,BSC Young Boys,,,,,,,,,
UEFA Europa League,2025-11-27,AS Roma,FC Midtjylland,,,,,,,,,
UEFA Conference League,2025-11-27,Jagiellonia Bialystok,Kuopion Palloseura,,,,,,,,,
UEFA Conference League,2025-11-27,Rijeka,AEK Larnaca,,,,,,,,,
UEFA Conference League,2025-11-27,﻿Drita KF Gjilan,KF Shkëndija 79,,,,,,,,,
UEFA Conference League,2025-11-27,Breiðablik,Samsunspor Kulübü,,,,,,,,,
UEFA Europa League,2025-11-27,Go Ahead Eagles,VfB Stuttgart,,,,,,,,,
UEFA Conference League,2025-11-27,Aberdeen,FC Noah,,,,,,,,,
UEFA Europa League,2025-11-27,FK Crvena Zvezda,Steaua București,,,,,,,,,
UEFA Conference League,2025-11-27,ŠK Slovan Bratislava,Rayo Vallecano,,,,,,,,,
UEFA Conference League,2025-11-27,SK Sigma Olomouc,Nogometni klub Celje,,,,,,,,,
UEFA Conference League,2025-11-27,Raków Częstochowa,SK Rapid Wien,,,,,,,,,
UEFA Conference League,2025-11-27,AC Omonia,FK Dynamo Kyiv,,,,,,,,,
UEFA Conference League,2025-11-27,KKS Lech Poznań,FC Lausanne-Sport,,,,,,,,,
UEFA Conference League,2025-11-27,HŠK Zrinjski Mostar,BK Häcken,,,,,,,,,
UEFA Conference League,2025-11-27,ACF Fiorentina,AEK Athens,,,,,,,,,
UEFA Conference League,2025-11-27,Universitatea Craiova,1. FSV Mainz 05,,,,,,,,,
UEFA Conference League,2025-11-27,Legia Warszawa,AC Sparta Praha,,,,,,,,,
UEFA Conference League,2025-11-27,Shelbourne FC,@ AZ Alkmaar,,,,,,,,,
UEFA Europa League,2025-11-27,SC Freiburg,@ FC Viktoria Plzeň,,,,,,,,,
UEFA Conference League,2025-11-27,FK Dynamo Kyiv,@ AC Omonia,,,,,,,,,
UEFA Conference League,2025-11-27,SK Rapid Wien,@ Raków Częstochowa,,,,,,,,,
UEFA Conference League,2025-11-27,Nogometni klub Celje,@ SK Sigma Olomouc,,,,,,,,,
UEFA Conference League,2025-11-27,1. FSV Mainz 05,@ Universitatea Craiova,,,,,,,,,
UEFA Conference League,2025-11-27,Rayo Vallecano,@ ŠK Slovan Bratislava,,,,,,,,,
UEFA Conference League,2025-11-27,FC Noah,@ Aberdeen,,,,,,,,,
UEFA Conference League,2025-11-27,FC Lausanne-Sport,@ KKS Lech Poznań,,,,,,,,,
UEFA Europa League,2025-11-27,VfB Stuttgart,@ Go Ahead Eagles,,,,,,,,,
UEFA Conference League,2025-11-27,KF Shkëndija 79,@ ﻿Drita KF Gjilan,,,,,,,,,
UEFA Conference League,2025-11-27,AEK Larnaca,@ Rijeka,,,,,,,,,
UEFA Conference League,2025-11-27,Kuopion Palloseura,@ Jagiellonia Bialystok,,,,,,,,,
UEFA Conference League,2025-11-27,AC Sparta Praha,@ Legia Warszawa,,,,,,,,,
UEFA Conference League,2025-11-27,Crystal Palace FC,@ Strasbourg,,,,,,,,,
UEFA Conference League,2025-11-27,FK Shakhtar Donetsk,@ Shamrock Rovers FC ,,,,,,,,,
UEFA Conference League,2025-11-27,Samsunspor Kulübü,@ Breiðablik,,,,,,,,,
UEFA Europa League,2025-11-27,Nice,@ FC Porto,,,,,,,,,
UEFA Conference League,2025-11-27,BK Häcken,@ HŠK Zrinjski Mostar,,,,,,,,,
UEFA Europa League,2025-11-27,FC Midtjylland,@ AS Roma,,,,,,,,,
UEFA Europa League,2025-11-27,Ferencvárosi TC,@ Fenerbahçe SK,,,,,,,,,
UEFA Europa League,2025-11-27,Celtic FC,@ Feyenoord,,,,,,,,,
UEFA Conference League,2025-11-27,Lincoln Red Imps FC,@ Ħamrun Spartans FC,,,,,,,,,
UEFA Europa League,2025-11-27,Utrecht,@ Real Betis,,,,,,,,,
UEFA Europa League,2025-11-27,Sporting Clube de Braga,@ Rangers FC,,,,,,,,,
UEFA Europa League,2025-11-27,SK Sturm Graz,@ Panathinaikos,,,,,,,,,
UEFA Conference League,2025-11-27,AEK Athens,@ ACF Fiorentina,,,,,,,,,
UEFA Europa League,2025-11-27,Malmö FF,@ Nottingham Forest FC,,,,,,,,,
UEFA Europa League,2025-11-27,FC Basel 1893,@ KRC Genk,,,,,,,,,
UEFA Europa League,2025-11-27,Brann,@ PAOK FC,,,,,,,,,
UEFA Europa League,2025-11-27,RC Celta de Vigo,@ PFK Ludogorets 1945 Razgrad,,,,,,,,,
UEFA Europa League,2025-11-27,FC Red Bull Salzburg,@ Bologna FC 1909,,,,,,,,,
UEFA Europa League,2025-11-27,BSC Young Boys,@ Aston Villa FC,,,,,,,,,
UEFA Europa League,2025-11-27,Steaua București,@ FK Crvena Zvezda,,,,,,,,,
UEFA Europa League,2025-11-27,Olympique Lyonnais,@ Maccabi Tel Aviv FC,,,,,,,,,
UEFA Conference League,2025-11-27,Strasbourg,Crystal Palace FC,,,,,,,,,
UEFA Conference League,2025-11-27,Shamrock Rovers FC ,FK Shakhtar Donetsk,,,,,,,,,
English Premier League,2025-11-29,AFC Bournemouth,@ Sunderland AFC,Promoted,1761.0,1570.0,1.98,0.98,Anfield West,0.6,0.17,0.23
English Premier League,2025-11-29,Burnley FC,@ Brentford FC,Promoted,1518.0,1757.0,0.92,2.41,Anfield West,0.13,0.17,0.7
English Premier League,2025-11-29,Leeds United AFC,@ Manchester City FC,Promoted,1520.0,1953.0,0.42,2.74,Anfield West,0.04,0.11,0.85
English Premier League,2025-11-29,Newcastle United FC,@ Everton FC,D 0-0,1809.0,1723.0,1.66,1.17,Anfield West,0.5,0.25,0.25
English Premier League,2025-11-29,Fulham FC,@ Tottenham Hotspur FC,D 1-1,1683.0,1768.0,1.46,1.62,Anfield West,0.42,0.13,0.45
English Premier League,2025-11-29,Tottenham Hotspur FC,Fulham FC,D 1-1,1768.0,1683.0,1.62,1.46,Anfield West,0.45,0.13,0.42
English Premier League,2025-11-29,Everton FC,Newcastle United FC,D 0-0,1723.0,1809.0,1.17,1.66,Anfield West,0.25,0.25,0.5
English Premier League,2025-11-29,Manchester City FC,Leeds United AFC,Promoted,1953.0,1520.0,2.74,0.42,Anfield West,0.85,0.11,0.04
English Premier League,2025-11-29,Brentford FC,Burnley FC,Promoted,1757.0,1518.0,2.41,0.92,Anfield West,0.7,0.17,0.13
English Premier League,2025-11-29,Sunderland AFC,AFC Bournemouth,Promoted,1570.0,1761.0,0.98,1.98,Anfield West,0.23,0.17,0.6
English Premier League,2025-11-30,West Ham United FC,Liverpool FC,L 0-5,1629.0,1886.0,0.7,2.18,Anfield West,0.1,0.22,0.68
English Premier League,2025-11-30,Crystal Palace FC,Manchester United FC,D 0-0,1840.0,1763.0,1.68,1.31,Anfield West,0.48,0.23,0.29
English Premier League,2025-11-30,Chelsea FC,Arsenal FC,D 1-1,1939.0,2028.0,1.27,1.91,Anfield West,0.25,0.15,0.6
English Premier League,2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,W 7-0,1711.0,1805.0,1.43,1.79,Anfield West,0.32,0.16,0.52
English Premier League,2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,W 3-1,1866.0,1518.0,2.42,0.69,Anfield West,0.76,0.19,0.05
English Premier League,2025-11-30,Arsenal FC,@ Chelsea FC,D 1-1,2028.0,1939.0,1.91,1.27,Anfield West,0.6,0.15,0.25
English Premier League,2025-11-30,Liverpool FC,@ West Ham United FC,W 0-5,1886.0,1629.0,2.18,0.7,Anfield West,0.68,0.22,0.1
English Premier League,2025-11-30,Brighton & Hove Albion FC,@ Nottingham Forest FC,L 7-0,1805.0,1711.0,1.79,1.43,Anfield West,0.52,0.16,0.32
English Premier League,2025-11-30,Wolverhampton Wanderers FC,@ Aston Villa FC,L 3-1,1518.0,1866.0,0.69,2.42,Anfield West,0.05,0.19,0.76
English Premier League,2025-11-30,Manchester United FC,@ Crystal Palace FC,D 0-0,1763.0,1840.0,1.31,1.68,Anfield West,0.29,0.23,0.48
English Premier League,2025-12-02,Manchester City FC,@ Fulham FC,W 0-2,1953.0,1683.0,2.23,1.06,Anfield West,0.65,0.16,0.19
English Premier League,2025-12-02,Everton FC,@ AFC Bournemouth,L 1-0,1723.0,1761.0,1.69,1.3,Anfield West,0.48,0.25,0.27
English Premier League,2025-12-02,Newcastle United FC,Tottenham Hotspur FC,W 2-1,1809.0,1768.0,1.51,1.45,Anfield West,0.39,0.16,0.45
English Premier League,2025-12-02,Fulham FC,Manchester City FC,L 0-2,1683.0,1953.0,1.06,2.23,Anfield West,0.19,0.16,0.65
English Premier League,2025-12-02,AFC Bournemouth,Everton FC,W 1-0,1761.0,1723.0,1.3,1.69,Anfield West,0.27,0.25,0.48
English Premier League,2025-12-02,Tottenham Hotspur FC,@ Newcastle United FC,L 2-1,1768.0,1809.0,1.45,1.51,Anfield West,0.45,0.16,0.39
English Premier League,2025-12-03,Brentford FC,@ Arsenal FC,D 1-1,1757.0,2028.0,0.86,2.56,Anfield West,0.12,0.14,0.74
English Premier League,2025-12-03,Crystal Palace FC,@ Burnley FC,Promoted,1840.0,1518.0,2.36,0.7,Anfield West,0.76,0.2,0.04
English Premier League,2025-12-03,Nottingham Forest FC,@ Wolverhampton Wanderers FC,W 0-3,1711.0,1518.0,2.29,0.77,Anfield West,0.74,0.18,0.08
English Premier League,2025-12-03,Aston Villa FC,@ Brighton & Hove Albion FC,W 0-3,1866.0,1805.0,1.78,1.2,Anfield West,0.51,0.23,0.26
English Premier League,2025-12-03,Leeds United AFC,Chelsea FC,Promoted,1520.0,1939.0,0.39,2.8,Anfield West,0.02,0.09,0.89
English Premier League,2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,L 0-3,1805.0,1866.0,1.2,1.78,Anfield West,0.26,0.23,0.51
English Premier League,2025-12-03,Arsenal FC,Brentford FC,D 1-1,2028.0,1757.0,2.56,0.86,Anfield West,0.74,0.14,0.12
English Premier League,2025-12-03,Burnley FC,Crystal Palace FC,Promoted,1518.0,1840.0,0.7,2.36,Anfield West,0.04,0.2,0.76
